product_id,category,views,add_to_carts,purchases,total_revenue,avg_price,view_to_purchase_rate,blocking_stage
198996,High Revenue,389,0,0,0.0,0.0,0.0,view_to_cart
461061,High Revenue,386,0,0,0.0,0.0,0.0,view_to_cart
273936,High Revenue,382,0,0,0.0,0.0,0.0,view_to_cart
446534,High Revenue,381,0,0,0.0,0.0,0.0,view_to_cart
393744,High Revenue,381,0,0,0.0,0.0,0.0,view_to_cart
110943,High Revenue,377,0,0,0.0,0.0,0.0,view_to_cart
348596,High Revenue,369,0,0,0.0,0.0,0.0,view_to_cart
428085,High Revenue,366,0,0,0.0,0.0,0.0,view_to_cart
107184,High Revenue,363,0,0,0.0,0.0,0.0,view_to_cart
464767,High Revenue,362,0,0,0.0,0.0,0.0,view_to_cart
212045,High Revenue,362,0,0,0.0,0.0,0.0,view_to_cart
239590,High Revenue,361,0,0,0.0,0.0,0.0,view_to_cart
450209,High Revenue,360,0,0,0.0,0.0,0.0,view_to_cart
64253,High Revenue,353,0,0,0.0,0.0,0.0,view_to_cart
56664,High Revenue,351,0,0,0.0,0.0,0.0,view_to_cart
189381,High Revenue,350,0,0,0.0,0.0,0.0,view_to_cart
74661,High Revenue,349,0,0,0.0,0.0,0.0,view_to_cart
21730,High Revenue,347,0,0,0.0,0.0,0.0,view_to_cart
277264,High Revenue,344,0,0,0.0,0.0,0.0,view_to_cart
191049,High Revenue,344,0,0,0.0,0.0,0.0,view_to_cart
303704,High Revenue,343,0,0,0.0,0.0,0.0,view_to_cart
45337,High Revenue,337,0,0,0.0,0.0,0.0,view_to_cart
207923,High Revenue,336,0,0,0.0,0.0,0.0,view_to_cart
459325,High Revenue,335,0,0,0.0,0.0,0.0,view_to_cart
209849,High Revenue,326,0,0,0.0,0.0,0.0,view_to_cart
63721,High Revenue,325,0,0,0.0,0.0,0.0,view_to_cart
50467,High Revenue,325,0,0,0.0,0.0,0.0,view_to_cart
219488,High Revenue,325,0,0,0.0,0.0,0.0,view_to_cart
322955,High Revenue,323,0,0,0.0,0.0,0.0,view_to_cart
102229,High Revenue,322,0,0,0.0,0.0,0.0,view_to_cart
306289,High Revenue,321,0,0,0.0,0.0,0.0,view_to_cart
389172,High Revenue,321,0,0,0.0,0.0,0.0,view_to_cart
166285,High Revenue,321,0,0,0.0,0.0,0.0,view_to_cart
348237,High Revenue,316,0,0,0.0,0.0,0.0,view_to_cart
256695,High Revenue,313,0,0,0.0,0.0,0.0,view_to_cart
328692,High Revenue,309,0,0,0.0,0.0,0.0,view_to_cart
170936,High Revenue,309,0,0,0.0,0.0,0.0,view_to_cart
243882,High Revenue,308,0,0,0.0,0.0,0.0,view_to_cart
248023,High Revenue,308,0,0,0.0,0.0,0.0,view_to_cart
463668,High Revenue,307,0,0,0.0,0.0,0.0,view_to_cart
411766,High Revenue,306,0,0,0.0,0.0,0.0,view_to_cart
259873,High Revenue,304,0,0,0.0,0.0,0.0,view_to_cart
262522,High Revenue,304,0,0,0.0,0.0,0.0,view_to_cart
69081,High Revenue,300,0,0,0.0,0.0,0.0,view_to_cart
26970,High Revenue,300,0,0,0.0,0.0,0.0,view_to_cart
314103,High Revenue,298,0,0,0.0,0.0,0.0,view_to_cart
204070,High Revenue,296,0,1,104.02,104.02,0.34,view_to_cart
112537,High Revenue,296,0,0,0.0,0.0,0.0,view_to_cart
347812,High Revenue,294,0,0,0.0,0.0,0.0,view_to_cart
27442,High Revenue,292,0,0,0.0,0.0,0.0,view_to_cart
91770,High Revenue,290,0,0,0.0,0.0,0.0,view_to_cart
200270,High Revenue,288,0,0,0.0,0.0,0.0,view_to_cart
63119,High Revenue,286,0,0,0.0,0.0,0.0,view_to_cart
211811,High Revenue,284,0,0,0.0,0.0,0.0,view_to_cart
227092,High Revenue,283,0,0,0.0,0.0,0.0,view_to_cart
418619,High Revenue,282,0,0,0.0,0.0,0.0,view_to_cart
396064,High Revenue,280,0,0,0.0,0.0,0.0,view_to_cart
291389,High Revenue,279,0,0,0.0,0.0,0.0,view_to_cart
14974,High Revenue,274,0,0,0.0,0.0,0.0,view_to_cart
7765,High Revenue,274,0,0,0.0,0.0,0.0,view_to_cart
339479,High Revenue,273,0,0,0.0,0.0,0.0,view_to_cart
23707,High Revenue,273,0,0,0.0,0.0,0.0,view_to_cart
215308,High Revenue,272,0,0,0.0,0.0,0.0,view_to_cart
365202,High Revenue,269,0,0,0.0,0.0,0.0,view_to_cart
256134,High Revenue,265,0,0,0.0,0.0,0.0,view_to_cart
383715,High Revenue,265,0,0,0.0,0.0,0.0,view_to_cart
243554,High Revenue,264,0,0,0.0,0.0,0.0,view_to_cart
418572,High Revenue,264,0,0,0.0,0.0,0.0,view_to_cart
172605,High Revenue,264,0,0,0.0,0.0,0.0,view_to_cart
299592,High Revenue,263,0,0,0.0,0.0,0.0,view_to_cart
93389,High Revenue,262,0,0,0.0,0.0,0.0,view_to_cart
141295,High Revenue,261,0,0,0.0,0.0,0.0,view_to_cart
69599,High Revenue,257,0,0,0.0,0.0,0.0,view_to_cart
433059,High Revenue,256,0,0,0.0,0.0,0.0,view_to_cart
454771,High Revenue,256,0,0,0.0,0.0,0.0,view_to_cart
414704,High Revenue,254,0,0,0.0,0.0,0.0,view_to_cart
367956,High Revenue,254,0,0,0.0,0.0,0.0,view_to_cart
453235,High Revenue,253,0,0,0.0,0.0,0.0,view_to_cart
226127,High Revenue,253,0,0,0.0,0.0,0.0,view_to_cart
304973,High Revenue,251,0,0,0.0,0.0,0.0,view_to_cart
331168,High Revenue,251,0,0,0.0,0.0,0.0,view_to_cart
291860,High Revenue,251,0,0,0.0,0.0,0.0,view_to_cart
423851,High Revenue,251,0,0,0.0,0.0,0.0,view_to_cart
362914,High Revenue,251,0,0,0.0,0.0,0.0,view_to_cart
413901,High Revenue,249,0,0,0.0,0.0,0.0,view_to_cart
252860,High Revenue,248,0,0,0.0,0.0,0.0,view_to_cart
291774,High Revenue,247,0,0,0.0,0.0,0.0,view_to_cart
445757,High Revenue,246,0,0,0.0,0.0,0.0,view_to_cart
84172,High Revenue,246,0,0,0.0,0.0,0.0,view_to_cart
48256,High Revenue,244,0,0,0.0,0.0,0.0,view_to_cart
170085,High Revenue,243,0,0,0.0,0.0,0.0,view_to_cart
8497,High Revenue,240,0,0,0.0,0.0,0.0,view_to_cart
410286,High Revenue,238,0,0,0.0,0.0,0.0,view_to_cart
145582,High Revenue,237,0,0,0.0,0.0,0.0,view_to_cart
455499,High Revenue,236,0,0,0.0,0.0,0.0,view_to_cart
18921,High Revenue,236,0,0,0.0,0.0,0.0,view_to_cart
334004,High Revenue,235,0,0,0.0,0.0,0.0,view_to_cart
241441,High Revenue,235,0,0,0.0,0.0,0.0,view_to_cart
203917,High Revenue,235,0,0,0.0,0.0,0.0,view_to_cart
143689,High Revenue,233,0,1,231.85,231.85,0.43,view_to_cart
265674,High Revenue,233,0,0,0.0,0.0,0.0,view_to_cart
228521,High Revenue,233,0,0,0.0,0.0,0.0,view_to_cart
350528,High Revenue,232,0,0,0.0,0.0,0.0,view_to_cart
65889,High Revenue,232,0,0,0.0,0.0,0.0,view_to_cart
109661,High Revenue,232,0,0,0.0,0.0,0.0,view_to_cart
302696,High Revenue,231,0,0,0.0,0.0,0.0,view_to_cart
331446,High Revenue,230,0,0,0.0,0.0,0.0,view_to_cart
365879,High Revenue,229,0,0,0.0,0.0,0.0,view_to_cart
315489,High Revenue,228,0,0,0.0,0.0,0.0,view_to_cart
116429,High Revenue,225,0,0,0.0,0.0,0.0,view_to_cart
44053,High Revenue,225,0,0,0.0,0.0,0.0,view_to_cart
223064,High Revenue,225,0,0,0.0,0.0,0.0,view_to_cart
253565,High Revenue,223,0,0,0.0,0.0,0.0,view_to_cart
464541,High Revenue,223,0,0,0.0,0.0,0.0,view_to_cart
59471,High Revenue,222,0,0,0.0,0.0,0.0,view_to_cart
4437,High Revenue,221,0,0,0.0,0.0,0.0,view_to_cart
175332,High Revenue,221,0,0,0.0,0.0,0.0,view_to_cart
418181,High Revenue,219,0,0,0.0,0.0,0.0,view_to_cart
71846,High Revenue,219,0,0,0.0,0.0,0.0,view_to_cart
417418,High Revenue,218,0,0,0.0,0.0,0.0,view_to_cart
353519,High Revenue,217,0,0,0.0,0.0,0.0,view_to_cart
108646,High Revenue,217,0,0,0.0,0.0,0.0,view_to_cart
174529,High Revenue,217,0,0,0.0,0.0,0.0,view_to_cart
379215,High Revenue,216,0,0,0.0,0.0,0.0,view_to_cart
146528,High Revenue,215,0,0,0.0,0.0,0.0,view_to_cart
242188,High Revenue,214,0,0,0.0,0.0,0.0,view_to_cart
282746,High Revenue,214,0,0,0.0,0.0,0.0,view_to_cart
428034,High Revenue,214,0,0,0.0,0.0,0.0,view_to_cart
383450,High Revenue,214,0,0,0.0,0.0,0.0,view_to_cart
61784,High Revenue,214,0,0,0.0,0.0,0.0,view_to_cart
28900,High Revenue,214,0,0,0.0,0.0,0.0,view_to_cart
23593,High Revenue,214,0,0,0.0,0.0,0.0,view_to_cart
236141,High Revenue,214,0,0,0.0,0.0,0.0,view_to_cart
165996,High Revenue,213,0,0,0.0,0.0,0.0,view_to_cart
329146,High Revenue,212,0,0,0.0,0.0,0.0,view_to_cart
252262,High Revenue,212,0,0,0.0,0.0,0.0,view_to_cart
337262,High Revenue,211,0,0,0.0,0.0,0.0,view_to_cart
49810,High Revenue,211,0,0,0.0,0.0,0.0,view_to_cart
228068,High Revenue,211,0,0,0.0,0.0,0.0,view_to_cart
312202,High Revenue,210,0,0,0.0,0.0,0.0,view_to_cart
29216,High Revenue,210,0,0,0.0,0.0,0.0,view_to_cart
214436,High Revenue,210,0,0,0.0,0.0,0.0,view_to_cart
375386,High Revenue,209,0,0,0.0,0.0,0.0,view_to_cart
377683,High Revenue,209,0,0,0.0,0.0,0.0,view_to_cart
81185,High Revenue,209,0,0,0.0,0.0,0.0,view_to_cart
159430,High Revenue,209,0,0,0.0,0.0,0.0,view_to_cart
264384,High Revenue,207,0,0,0.0,0.0,0.0,view_to_cart
114752,High Revenue,207,0,0,0.0,0.0,0.0,view_to_cart
195971,High Revenue,207,0,0,0.0,0.0,0.0,view_to_cart
190515,High Revenue,207,0,0,0.0,0.0,0.0,view_to_cart
319613,High Revenue,205,0,0,0.0,0.0,0.0,view_to_cart
380944,High Revenue,205,0,0,0.0,0.0,0.0,view_to_cart
66145,High Revenue,204,0,0,0.0,0.0,0.0,view_to_cart
31004,High Revenue,203,0,0,0.0,0.0,0.0,view_to_cart
65286,High Revenue,201,0,1,339.26,339.26,0.5,view_to_cart
333289,High Revenue,201,0,0,0.0,0.0,0.0,view_to_cart
116248,High Revenue,201,0,0,0.0,0.0,0.0,view_to_cart
45782,High Revenue,201,0,0,0.0,0.0,0.0,view_to_cart
268683,High Revenue,200,0,0,0.0,0.0,0.0,view_to_cart
279906,High Revenue,200,0,0,0.0,0.0,0.0,view_to_cart
377385,High Revenue,200,0,0,0.0,0.0,0.0,view_to_cart
95683,High Revenue,200,0,0,0.0,0.0,0.0,view_to_cart
119283,High Revenue,200,0,0,0.0,0.0,0.0,view_to_cart
425374,High Revenue,199,0,0,0.0,0.0,0.0,view_to_cart
89675,High Revenue,199,0,0,0.0,0.0,0.0,view_to_cart
183371,High Revenue,199,0,0,0.0,0.0,0.0,view_to_cart
93018,High Revenue,198,0,0,0.0,0.0,0.0,view_to_cart
115946,High Revenue,197,0,0,0.0,0.0,0.0,view_to_cart
208460,High Revenue,197,0,0,0.0,0.0,0.0,view_to_cart
220165,High Revenue,197,0,0,0.0,0.0,0.0,view_to_cart
441642,High Revenue,193,0,0,0.0,0.0,0.0,view_to_cart
388562,High Revenue,193,0,0,0.0,0.0,0.0,view_to_cart
215944,High Revenue,193,0,0,0.0,0.0,0.0,view_to_cart
412616,High Revenue,190,0,0,0.0,0.0,0.0,view_to_cart
274445,High Revenue,189,0,0,0.0,0.0,0.0,view_to_cart
344435,High Revenue,188,0,0,0.0,0.0,0.0,view_to_cart
460658,High Revenue,188,0,0,0.0,0.0,0.0,view_to_cart
6656,High Revenue,188,0,0,0.0,0.0,0.0,view_to_cart
339661,High Revenue,187,0,0,0.0,0.0,0.0,view_to_cart
383285,High Revenue,187,0,0,0.0,0.0,0.0,view_to_cart
344603,High Revenue,186,0,0,0.0,0.0,0.0,view_to_cart
98071,High Revenue,186,0,0,0.0,0.0,0.0,view_to_cart
1489,High Revenue,186,0,0,0.0,0.0,0.0,view_to_cart
11131,High Revenue,186,0,0,0.0,0.0,0.0,view_to_cart
298747,High Revenue,185,0,0,0.0,0.0,0.0,view_to_cart
377723,High Revenue,185,0,0,0.0,0.0,0.0,view_to_cart
104982,High Revenue,185,0,0,0.0,0.0,0.0,view_to_cart
91522,High Revenue,185,0,0,0.0,0.0,0.0,view_to_cart
285260,High Revenue,184,0,0,0.0,0.0,0.0,view_to_cart
86342,High Revenue,184,0,0,0.0,0.0,0.0,view_to_cart
319114,High Revenue,183,0,0,0.0,0.0,0.0,view_to_cart
401941,High Revenue,183,0,0,0.0,0.0,0.0,view_to_cart
56947,High Revenue,183,0,0,0.0,0.0,0.0,view_to_cart
257338,High Revenue,182,0,0,0.0,0.0,0.0,view_to_cart
114340,High Revenue,182,0,0,0.0,0.0,0.0,view_to_cart
96489,High Revenue,182,0,0,0.0,0.0,0.0,view_to_cart
376823,High Revenue,181,0,0,0.0,0.0,0.0,view_to_cart
145024,High Revenue,181,0,0,0.0,0.0,0.0,view_to_cart
219034,High Revenue,180,0,0,0.0,0.0,0.0,view_to_cart
138201,High Revenue,180,0,0,0.0,0.0,0.0,view_to_cart
303548,High Revenue,179,0,0,0.0,0.0,0.0,view_to_cart
425296,High Revenue,179,0,0,0.0,0.0,0.0,view_to_cart
31954,High Revenue,179,0,0,0.0,0.0,0.0,view_to_cart
340894,High Revenue,178,0,0,0.0,0.0,0.0,view_to_cart
64521,High Revenue,178,0,0,0.0,0.0,0.0,view_to_cart
183095,High Revenue,178,0,0,0.0,0.0,0.0,view_to_cart
19402,High Revenue,177,0,0,0.0,0.0,0.0,view_to_cart
315810,High Revenue,176,0,0,0.0,0.0,0.0,view_to_cart
301404,High Revenue,176,0,0,0.0,0.0,0.0,view_to_cart
239604,High Revenue,176,0,0,0.0,0.0,0.0,view_to_cart
47541,High Revenue,176,0,0,0.0,0.0,0.0,view_to_cart
245333,High Revenue,175,0,0,0.0,0.0,0.0,view_to_cart
377500,High Revenue,175,0,0,0.0,0.0,0.0,view_to_cart
380250,High Revenue,175,0,0,0.0,0.0,0.0,view_to_cart
107042,High Revenue,175,0,0,0.0,0.0,0.0,view_to_cart
26423,High Revenue,175,0,0,0.0,0.0,0.0,view_to_cart
287470,High Revenue,174,0,0,0.0,0.0,0.0,view_to_cart
452267,High Revenue,174,0,0,0.0,0.0,0.0,view_to_cart
445187,High Revenue,174,0,0,0.0,0.0,0.0,view_to_cart
105815,High Revenue,174,0,0,0.0,0.0,0.0,view_to_cart
200117,High Revenue,174,0,0,0.0,0.0,0.0,view_to_cart
178502,High Revenue,174,0,0,0.0,0.0,0.0,view_to_cart
160053,High Revenue,174,0,0,0.0,0.0,0.0,view_to_cart
4596,High Revenue,173,0,0,0.0,0.0,0.0,view_to_cart
200082,High Revenue,173,0,0,0.0,0.0,0.0,view_to_cart
240865,High Revenue,172,0,0,0.0,0.0,0.0,view_to_cart
427018,High Revenue,172,0,0,0.0,0.0,0.0,view_to_cart
434240,High Revenue,172,0,0,0.0,0.0,0.0,view_to_cart
400600,High Revenue,172,0,0,0.0,0.0,0.0,view_to_cart
74494,High Revenue,172,0,0,0.0,0.0,0.0,view_to_cart
109288,High Revenue,172,0,0,0.0,0.0,0.0,view_to_cart
237863,High Revenue,172,0,0,0.0,0.0,0.0,view_to_cart
172126,High Revenue,172,0,0,0.0,0.0,0.0,view_to_cart
462430,High Revenue,171,0,0,0.0,0.0,0.0,view_to_cart
362414,High Revenue,171,0,0,0.0,0.0,0.0,view_to_cart
227112,High Revenue,171,0,0,0.0,0.0,0.0,view_to_cart
310608,High Revenue,170,0,0,0.0,0.0,0.0,view_to_cart
294130,High Revenue,170,0,0,0.0,0.0,0.0,view_to_cart
58185,High Revenue,170,0,0,0.0,0.0,0.0,view_to_cart
220558,High Revenue,170,0,0,0.0,0.0,0.0,view_to_cart
133138,High Revenue,170,0,0,0.0,0.0,0.0,view_to_cart
324077,High Revenue,169,0,0,0.0,0.0,0.0,view_to_cart
100150,High Revenue,169,0,0,0.0,0.0,0.0,view_to_cart
194252,High Revenue,169,0,0,0.0,0.0,0.0,view_to_cart
119365,High Revenue,169,0,0,0.0,0.0,0.0,view_to_cart
301657,High Revenue,168,0,0,0.0,0.0,0.0,view_to_cart
426684,High Revenue,168,0,0,0.0,0.0,0.0,view_to_cart
358513,High Revenue,168,0,0,0.0,0.0,0.0,view_to_cart
89737,High Revenue,168,0,0,0.0,0.0,0.0,view_to_cart
433037,High Revenue,167,0,0,0.0,0.0,0.0,view_to_cart
456262,High Revenue,167,0,0,0.0,0.0,0.0,view_to_cart
261427,High Revenue,166,0,0,0.0,0.0,0.0,view_to_cart
296247,High Revenue,166,0,0,0.0,0.0,0.0,view_to_cart
457195,High Revenue,166,0,0,0.0,0.0,0.0,view_to_cart
208198,High Revenue,166,0,0,0.0,0.0,0.0,view_to_cart
203248,High Revenue,166,0,0,0.0,0.0,0.0,view_to_cart
214537,High Revenue,166,0,0,0.0,0.0,0.0,view_to_cart
328896,High Revenue,165,0,0,0.0,0.0,0.0,view_to_cart
114024,High Revenue,165,0,0,0.0,0.0,0.0,view_to_cart
5305,High Revenue,165,0,0,0.0,0.0,0.0,view_to_cart
203759,High Revenue,165,0,0,0.0,0.0,0.0,view_to_cart
225083,High Revenue,165,0,0,0.0,0.0,0.0,view_to_cart
258949,High Revenue,164,0,0,0.0,0.0,0.0,view_to_cart
358051,High Revenue,164,0,0,0.0,0.0,0.0,view_to_cart
212993,High Revenue,164,0,0,0.0,0.0,0.0,view_to_cart
120337,High Revenue,164,0,0,0.0,0.0,0.0,view_to_cart
305782,High Revenue,163,0,0,0.0,0.0,0.0,view_to_cart
221845,High Revenue,163,0,0,0.0,0.0,0.0,view_to_cart
164834,High Revenue,163,0,0,0.0,0.0,0.0,view_to_cart
167539,High Revenue,163,0,0,0.0,0.0,0.0,view_to_cart
316653,High Revenue,162,0,0,0.0,0.0,0.0,view_to_cart
311774,High Revenue,162,0,0,0.0,0.0,0.0,view_to_cart
391512,High Revenue,162,0,0,0.0,0.0,0.0,view_to_cart
63451,High Revenue,162,0,0,0.0,0.0,0.0,view_to_cart
104050,High Revenue,162,0,0,0.0,0.0,0.0,view_to_cart
98576,High Revenue,162,0,0,0.0,0.0,0.0,view_to_cart
29057,High Revenue,162,0,0,0.0,0.0,0.0,view_to_cart
14434,High Revenue,162,0,0,0.0,0.0,0.0,view_to_cart
244587,High Revenue,161,0,0,0.0,0.0,0.0,view_to_cart
392563,High Revenue,161,0,0,0.0,0.0,0.0,view_to_cart
224231,High Revenue,160,0,1,471.58,471.58,0.62,view_to_cart
418794,High Revenue,160,0,0,0.0,0.0,0.0,view_to_cart
448332,High Revenue,160,0,0,0.0,0.0,0.0,view_to_cart
215977,High Revenue,160,0,0,0.0,0.0,0.0,view_to_cart
322513,High Revenue,159,0,0,0.0,0.0,0.0,view_to_cart
323911,High Revenue,159,0,0,0.0,0.0,0.0,view_to_cart
452896,High Revenue,159,0,0,0.0,0.0,0.0,view_to_cart
393733,High Revenue,159,0,0,0.0,0.0,0.0,view_to_cart
141172,High Revenue,159,0,0,0.0,0.0,0.0,view_to_cart
282472,High Revenue,158,0,0,0.0,0.0,0.0,view_to_cart
462945,High Revenue,158,0,0,0.0,0.0,0.0,view_to_cart
447254,High Revenue,158,0,0,0.0,0.0,0.0,view_to_cart
396768,High Revenue,158,0,0,0.0,0.0,0.0,view_to_cart
382128,High Revenue,158,0,0,0.0,0.0,0.0,view_to_cart
107164,High Revenue,158,0,0,0.0,0.0,0.0,view_to_cart
179991,High Revenue,158,0,0,0.0,0.0,0.0,view_to_cart
126126,High Revenue,158,0,0,0.0,0.0,0.0,view_to_cart
343537,High Revenue,157,0,0,0.0,0.0,0.0,view_to_cart
341333,High Revenue,157,0,0,0.0,0.0,0.0,view_to_cart
314616,High Revenue,156,0,0,0.0,0.0,0.0,view_to_cart
312959,High Revenue,156,0,0,0.0,0.0,0.0,view_to_cart
254882,High Revenue,156,0,0,0.0,0.0,0.0,view_to_cart
378116,High Revenue,156,0,0,0.0,0.0,0.0,view_to_cart
55511,High Revenue,156,0,0,0.0,0.0,0.0,view_to_cart
230223,High Revenue,156,0,0,0.0,0.0,0.0,view_to_cart
211285,High Revenue,156,0,0,0.0,0.0,0.0,view_to_cart
138636,High Revenue,156,0,0,0.0,0.0,0.0,view_to_cart
134620,High Revenue,156,0,0,0.0,0.0,0.0,view_to_cart
426281,High Revenue,155,0,0,0.0,0.0,0.0,view_to_cart
461944,High Revenue,155,0,0,0.0,0.0,0.0,view_to_cart
370482,High Revenue,155,0,0,0.0,0.0,0.0,view_to_cart
194729,High Revenue,155,0,0,0.0,0.0,0.0,view_to_cart
213902,High Revenue,155,0,0,0.0,0.0,0.0,view_to_cart
374675,High Revenue,154,0,0,0.0,0.0,0.0,view_to_cart
353941,High Revenue,154,0,0,0.0,0.0,0.0,view_to_cart
212847,High Revenue,154,0,0,0.0,0.0,0.0,view_to_cart
271043,High Revenue,153,0,0,0.0,0.0,0.0,view_to_cart
370956,High Revenue,153,0,0,0.0,0.0,0.0,view_to_cart
404604,High Revenue,153,0,0,0.0,0.0,0.0,view_to_cart
95953,High Revenue,153,0,0,0.0,0.0,0.0,view_to_cart
186837,High Revenue,153,0,0,0.0,0.0,0.0,view_to_cart
128918,High Revenue,153,0,0,0.0,0.0,0.0,view_to_cart
165922,High Revenue,153,0,0,0.0,0.0,0.0,view_to_cart
150979,High Revenue,153,0,0,0.0,0.0,0.0,view_to_cart
245573,High Revenue,152,0,0,0.0,0.0,0.0,view_to_cart
241782,High Revenue,152,0,0,0.0,0.0,0.0,view_to_cart
409911,High Revenue,152,0,0,0.0,0.0,0.0,view_to_cart
419874,High Revenue,152,0,0,0.0,0.0,0.0,view_to_cart
442793,High Revenue,152,0,0,0.0,0.0,0.0,view_to_cart
447029,High Revenue,152,0,0,0.0,0.0,0.0,view_to_cart
32057,High Revenue,152,0,0,0.0,0.0,0.0,view_to_cart
230985,High Revenue,152,0,0,0.0,0.0,0.0,view_to_cart
59834,High Revenue,151,0,0,0.0,0.0,0.0,view_to_cart
18893,High Revenue,151,0,0,0.0,0.0,0.0,view_to_cart
343247,High Revenue,150,0,0,0.0,0.0,0.0,view_to_cart
419825,High Revenue,150,0,0,0.0,0.0,0.0,view_to_cart
188686,High Revenue,150,0,0,0.0,0.0,0.0,view_to_cart
229378,High Revenue,150,0,0,0.0,0.0,0.0,view_to_cart
361380,High Revenue,149,0,0,0.0,0.0,0.0,view_to_cart
81554,High Revenue,149,0,0,0.0,0.0,0.0,view_to_cart
215764,High Revenue,149,0,0,0.0,0.0,0.0,view_to_cart
142936,High Revenue,149,0,0,0.0,0.0,0.0,view_to_cart
301235,High Revenue,148,0,0,0.0,0.0,0.0,view_to_cart
327598,High Revenue,148,0,0,0.0,0.0,0.0,view_to_cart
373851,High Revenue,148,0,0,0.0,0.0,0.0,view_to_cart
350689,High Revenue,148,0,0,0.0,0.0,0.0,view_to_cart
69981,High Revenue,148,0,0,0.0,0.0,0.0,view_to_cart
94198,High Revenue,148,0,0,0.0,0.0,0.0,view_to_cart
